"Reference","Value","Footprint","DNP","Manufacturer_Name","Manufacturer Part Number","JLCPCB Part Number","DigiKey Part Number"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","","","","",""
"C1","10u","Capacitor_SMD:C_0805_2012Metric","","Murata Electronics","GRM21BZ71E106KE15L"," C237493",""
"C2","0.1u","Capacitor_SMD:C_0402_1005Metric","","YAGEO","CC0402KRX7R9BB104","C131394",""
"C3","1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R61E105KA12D","C77009",""
"C4","1u","Capacitor_SMD:C_0805_2012Metric","DNP","Murata Electronics","GRM219R71E105KA88D","C86035",""
"C5","1u","Capacitor_SMD:C_0805_2012Metric","DNP","Murata Electronics","GRM219R71E105KA88D","C86035",""
"C6","10u","Capacitor_SMD:C_0805_2012Metric","DNP","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C7","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","DNP","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C8","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C9","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C10","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71H104KE14D","C77020",""
"C11","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71H104KE14D","C77020",""
"C12","1n","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM1555C1H102FA01D","C161523",""
"C13","1n","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM1555C1H102FA01D","C161523",""
"C14","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71H104KE14D","C77020",""
"C15","0.01u","Capacitor_SMD:C_0402_1005Metric","DNP","KEMET","C0402C103J5RACTU","C2167955",""
"C16","0.01u","Capacitor_SMD:C_0402_1005Metric","DNP","KEMET","C0402C103J5RACTU","C2167955",""
"C17","4.7u","Capacitor_SMD:C_0603_1608Metric","","Murata Electronics","GRM188R61C475KAAJD","C86016",""
"C18","47n","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71E473KA88D","C77017",""
"C19","47n","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71E473KA88D","C77017",""
"C20","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71H104KE14D","C77020",""
"C21","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71H104KE14D","C77020",""
"C22","0.1u","Capacitor_SMD:C_0402_1005Metric","DNP","Murata Electronics","GRM155R71H104KE14D","C77020",""
"C23","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C24","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C25","10u","Capacitor_SMD:C_0603_1608Metric","","Murata Electronics","GRT188R61E106ME13D","C697423",""
"C26","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C27","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C28","10u","Capacitor_SMD:C_0603_1608Metric","","Murata Electronics","GRT188R61E106ME13D","C697423",""
"C29","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C30","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C31","1n","Capacitor_SMD:C_0402_1005Metric","DNP","Murata Electronics","GRM1555C1H102FA01D","C161523",""
"C32","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C33","10u","Capacitor_SMD:C_0603_1608Metric","DNP","Murata Electronics","GRT188R61E106ME13D","C697423",""
"C34","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","DNP","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C35","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C36","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","DNP","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C37","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","DNP","Murata Electronics","GRM21BR61E106KA73L","C84416",""
"C38","33u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","DNP","Murata Electronics","ECASD41E336M040KA0","C2161642",""
"C39","33u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","DNP","KEMET","T521D336M035ATE065","C696815",""
"C40","33u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","DNP","Murata Electronics","ECASD41E336M040KA0","C2161642",""
"C41","47n","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71E473KA88D","C77017",""
"C42","1u","Capacitor_SMD:C_0603_1608Metric","","Murata Electronics","GCM188R71C105KA64D","C161212",""
"C43","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71A104KA01D","C71687",""
"C44","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71A104KA01D","C71687",""
"C45","1u","Capacitor_SMD:C_0603_1608Metric","","Murata Electronics","GCM188R71C105KA64D","C161212",""
"C46","390p","Capacitor_SMD:C_0603_1608Metric","","YAGEO","CC0603JRX7R9BB391","C519518",""
"C47","390p","Capacitor_SMD:C_0603_1608Metric","","YAGEO","CC0603JRX7R9BB391","C519518",""
"C48","3.3u","Capacitor_SMD:C_1210_3225Metric","","Murata Electronics","GRM32DR71H335KA88L","C397310",""
"C49","100n","Capacitor_SMD:C_0402_1005Metric","","Taiyo Yuden","GMK105BJ104KV-F","C187828",""
"C50","1u","Capacitor_SMD:C_0402_1005Metric","","Samsung Electro-Mechanics","CL05A105KL5NRNC","C307413",""
"C51","1u","Capacitor_SMD:C_0402_1005Metric","DNP","TDK Corporation","C1005X5R1V105K050BC","","445-9073-1-ND"
"C52","4.7u","Capacitor_SMD:C_0603_1608Metric","","Murata Electronics","GRM188R61C475KAAJD","C86016",""
