Ref,Val,Package,PosX,PosY,Rot,Side
"C11","0.1u","C_0402_1005Metric",-127.815000,-103.035000,0.000000,bottom
"C12","1nF","C_0402_1005Metric",-109.345000,-93.815000,-90.000000,bottom
"C13","1nF","C_0402_1005Metric",-109.185000,-105.555000,-90.000000,bottom
"C14","0.1u","C_0402_1005Metric",-127.815000,-102.055000,0.000000,bottom
"C18","47n","C_0402_1005Metric",-127.070000,-98.684999,90.000000,bottom
"C19","47n","C_0402_1005Metric",-130.850000,-98.865000,90.000000,bottom
"C32","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",-132.655000,-94.907500,90.000000,bottom
"C35","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",-134.620000,-94.907500,90.000000,bottom
"C43","0.1u","C_0402_1005Metric",-89.660000,-91.690000,90.000000,bottom
"C44","0.1u","C_0402_1005Metric",-88.540000,-91.690000,90.000000,bottom
"C46","390p","C_0603_1608Metric",-84.975000,-88.490000,0.000000,bottom
"C47","390p","C_0603_1608Metric",-84.975000,-89.980000,0.000000,bottom
"D8","NZH10C-115","SODFL3516X120N",-73.260000,-98.500000,180.000000,bottom
"Q8","BSL308PE","PG-TSOP6-6-4_INF",-79.129999,-98.619050,90.000000,bottom
"R2","2.2k","R_0805_2012Metric",-186.480000,-92.370000,0.000000,bottom
"R3","2.2k","R_0805_2012Metric",-186.480000,-89.520000,0.000000,bottom
"R7","10k","R_0805_2012Metric",-209.450000,-87.130000,-90.000000,bottom
"R13","294","R_0603_1608Metric",-125.875000,-108.125000,-90.000000,bottom
"R14","294","R_0603_1608Metric",-119.045000,-108.125000,-90.000000,bottom
"R16","2.2k","R_0402_1005Metric",-140.325000,-86.340000,180.000000,bottom
"R17","0","R_0603_1608Metric",-136.642500,-109.040000,0.000000,bottom
"R26","0","R_0805_2012Metric",-101.549564,-76.876666,0.000000,bottom
"R29","0","R_0805_2012Metric",-101.550000,-73.770000,0.000000,bottom
"R30","49.9k","R_0402_1005Metric",-74.100000,-100.310000,180.000000,bottom
"R35","5k","R_0603_1608Metric",-96.074444,-93.065000,90.000000,bottom
"R36","5k","R_0603_1608Metric",-94.416666,-93.065000,-90.000000,bottom
"R38","1k","R_0603_1608Metric",-97.732222,-93.065000,-90.000000,bottom
"R42","49.9k","R_0402_1005Metric",-81.900000,-98.200000,-90.000000,bottom
"R43","1k","R_0402_1005Metric",-83.370000,-98.170000,90.000000,bottom
"R44","2k","R_0805_2012Metric",-89.410000,-85.550000,180.000000,bottom
"R45","2k","R_0805_2012Metric",-117.020000,-80.420000,-90.000000,bottom
"R46","0.01","R_2010_5025Metric",-84.100000,-103.380000,90.000000,bottom
"R48","1k","R_0603_1608Metric",-97.790000,-89.480000,180.000000,bottom
"R49","47.5k","R_0402_1005Metric",-90.310000,-76.020000,180.000000,bottom
"R50","22.1k","R_0402_1005Metric",-90.310000,-77.080000,0.000000,bottom
"R51","1k","R_0402_1005Metric",-87.370000,-79.720000,0.000000,bottom
"R52","0","R_0805_2012Metric",-101.549564,-79.983332,0.000000,bottom
"R53","0","R_0805_2012Metric",-101.549564,-83.090000,0.000000,bottom
"R59","10k","R_0805_2012Metric",-148.120000,-74.850000,-90.000000,bottom
"R60","10k","R_0805_2012Metric",-205.580000,-112.490000,180.000000,bottom
"R61","10k","R_0805_2012Metric",-182.830000,-86.670000,180.000000,bottom
"BZ1","Buzzer","Buzzer_12x9.5RM7.6",177.000000,-104.170000,90.000000,top
"C1","10u","C_0805_2012Metric",197.160000,-91.000000,90.000000,top
"C2","0.1u","C_0402_1005Metric",198.720000,-91.430000,90.000000,top
"C3","1u","C_0402_1005Metric",199.860000,-94.380000,-90.000000,top
"C8","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",120.450000,-99.160000,-90.000000,top
"C9","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",122.410000,-99.160000,-90.000000,top
